"SITE_DATATYPE_ID","SITE_ID","SITE_NAME","SITE_COMMON_NAME","DATATYPE_NAME","USGS_ID","DB_SITE_CODE"
22980,3638,"YV-13-1/2 B1/2 Collector to Main Drain --  Computed Official Salinity Site","YV-13-1/2 - B1/2 to Main Drain --  Computed Official Salinity","ratio of sum of constituents/electrical conductivity (salinity factor SOC)","","YAO"
22981,3638,"YV-13-1/2 B1/2 Collector to Main Drain --  Computed Official Salinity Site","YV-13-1/2 - B1/2 to Main Drain --  Computed Official Salinity","average total dissolved solids, sum of constituents (SOC)","","YAO"
22982,3638,"YV-13-1/2 B1/2 Collector to Main Drain --  Computed Official Salinity Site","YV-13-1/2 - B1/2 to Main Drain --  Computed Official Salinity","flow * salinity","","YAO"
22983,3638,"YV-13-1/2 B1/2 Collector to Main Drain --  Computed Official Salinity Site","YV-13-1/2 - B1/2 to Main Drain --  Computed Official Salinity","flow * ec","","YAO"
22986,3655,"Valve and Collector Totals to Main Drain -- Computed Official Salinity Site","Valve and Collector Totals to Main Drain --  Computed Official Salinity","average total dissolved solids, sum of constituents (SOC)","","YAO"
22987,3655,"Valve and Collector Totals to Main Drain -- Computed Official Salinity Site","Valve and Collector Totals to Main Drain --  Computed Official Salinity","flow * salinity","","YAO"
22991,3771,"YMC Collector 2 --  Computed Official Salinity Site","YMC Collector 2 --  Computed Official Salinity","average total dissolved solids, sum of constituents (SOC)","","YAO"
22992,3771,"YMC Collector 2 --  Computed Official Salinity Site","YMC Collector 2 --  Computed Official Salinity","flow * salinity","","YAO"
22996,3772,"YMC Collector 3 --  Computed Official Salinity Site","YMC Collector 3 --  Computed Official Salinity","average total dissolved solids, sum of constituents (SOC)","","YAO"
22997,3772,"YMC Collector 3 --  Computed Official Salinity Site","YMC Collector 3 --  Computed Official Salinity","flow * salinity","","YAO"
23001,3773,"YMC Collector 4 --  Computed Official Salinity Site","YMC Collector 4 --  Computed Official Salinity","average total dissolved solids, sum of constituents (SOC)","","YAO"
23002,3773,"YMC Collector 4 --  Computed Official Salinity Site","YMC Collector 4 --  Computed Official Salinity","flow * salinity","","YAO"
23004,3658,"Internal Use Only: Pumped Groundwater to Yuma Mesa Conduit --  Computed Flow Site","Internal Use: Pumped Groundwater to YMC -- Computed Flow","average flow","","YAO"
23005,3661,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC1 --  Computed Flow Site","Internal Use: Pumped Groundwater to DPOC1 -- Computed Flow","average flow","","YAO"
23006,3664,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC2 --  Computed Flow Site","Internal Use: Pumped Groundwater to DPOC2 -- Computed Flow","average flow","","YAO"
23007,3667,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC3 --  Computed Flow Site","Internal Use: Pumped Groundwater to DPOC3 -- Computed Flow","average flow","","YAO"
23008,3670,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC4 --  Computed Flow Site","Internal Use: Pumped Groundwater to DPOC4 -- Computed Flow","average flow","","YAO"
23010,3658,"Internal Use Only: Pumped Groundwater to Yuma Mesa Conduit --  Computed Flow Site","Internal Use: Pumped Groundwater to YMC -- Computed Flow","volume of flow","","YAO"
23011,3661,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC1 --  Computed Flow Site","Internal Use: Pumped Groundwater to DPOC1 -- Computed Flow","volume of flow","","YAO"
23012,3664,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC2 --  Computed Flow Site","Internal Use: Pumped Groundwater to DPOC2 -- Computed Flow","volume of flow","","YAO"
23013,3667,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC3 --  Computed Flow Site","Internal Use: Pumped Groundwater to DPOC3 -- Computed Flow","volume of flow","","YAO"
23014,3670,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC4 --  Computed Flow Site","Internal Use: Pumped Groundwater to DPOC4 -- Computed Flow","volume of flow","","YAO"
23016,3658,"Internal Use Only: Pumped Groundwater to Yuma Mesa Conduit --  Computed Flow Site","Internal Use: Pumped Groundwater to YMC -- Computed Flow","total average flow","","YAO"
23017,3661,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC1 --  Computed Flow Site","Internal Use: Pumped Groundwater to DPOC1 -- Computed Flow","total average flow","","YAO"
23018,3664,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC2 --  Computed Flow Site","Internal Use: Pumped Groundwater to DPOC2 -- Computed Flow","total average flow","","YAO"
23019,3667,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC3 --  Computed Flow Site","Internal Use: Pumped Groundwater to DPOC3 -- Computed Flow","total average flow","","YAO"
23020,3670,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC4 --  Computed Flow Site","Internal Use: Pumped Groundwater to DPOC4 -- Computed Flow","total average flow","","YAO"
23022,3660,"Internal Use Only: Pumped Groundwater to Yuma Mesa Conduit --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to YMC --  Computed Official Salinity","average electrical conductivity","","YAO"
23023,3660,"Internal Use Only: Pumped Groundwater to Yuma Mesa Conduit --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to YMC --  Computed Official Salinity","ratio of sum of constituents/electrical conductivity (salinity factor SOC)","","YAO"
23024,3660,"Internal Use Only: Pumped Groundwater to Yuma Mesa Conduit --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to YMC --  Computed Official Salinity","average total dissolved solids, sum of constituents (SOC)","","YAO"
23025,3660,"Internal Use Only: Pumped Groundwater to Yuma Mesa Conduit --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to YMC --  Computed Official Salinity","flow * salinity","","YAO"
23026,3660,"Internal Use Only: Pumped Groundwater to Yuma Mesa Conduit --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to YMC --  Computed Official Salinity","flow * ec","","YAO"
23027,3663,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC1 --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to DPOC1 --  Computed Official Salinity","average electrical conductivity","","YAO"
23028,3663,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC1 --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to DPOC1 --  Computed Official Salinity","ratio of sum of constituents/electrical conductivity (salinity factor SOC)","","YAO"
23029,3663,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC1 --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to DPOC1 --  Computed Official Salinity","average total dissolved solids, sum of constituents (SOC)","","YAO"
23030,3663,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC1 --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to DPOC1 --  Computed Official Salinity","flow * salinity","","YAO"
23031,3663,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC1 --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to DPOC1 --  Computed Official Salinity","flow * ec","","YAO"
23032,3666,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC2 --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to DPOC2 --  Computed Official Salinity","average electrical conductivity","","YAO"
23033,3666,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC2 --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to DPOC2 --  Computed Official Salinity","ratio of sum of constituents/electrical conductivity (salinity factor SOC)","","YAO"
23034,3666,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC2 --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to DPOC2 --  Computed Official Salinity","average total dissolved solids, sum of constituents (SOC)","","YAO"
23035,3666,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC2 --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to DPOC2 --  Computed Official Salinity","flow * salinity","","YAO"
23036,3666,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC2 --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to DPOC2 --  Computed Official Salinity","flow * ec","","YAO"
23037,3669,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC3 --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to DPOC3 --  Computed Official Salinity","average electrical conductivity","","YAO"
23038,3669,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC3 --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to DPOC3 --  Computed Official Salinity","ratio of sum of constituents/electrical conductivity (salinity factor SOC)","","YAO"
23039,3669,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC3 --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to DPOC3 --  Computed Official Salinity","average total dissolved solids, sum of constituents (SOC)","","YAO"
23040,3669,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC3 --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to DPOC3 --  Computed Official Salinity","flow * salinity","","YAO"
23041,3669,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC3 --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to DPOC3 --  Computed Official Salinity","flow * ec","","YAO"
23042,3672,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC4 --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to DPOC4 --  Computed Official Salinity","average electrical conductivity","","YAO"
23043,3672,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC4 --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to DPOC4 --  Computed Official Salinity","ratio of sum of constituents/electrical conductivity (salinity factor SOC)","","YAO"
23044,3672,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC4 --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to DPOC4 --  Computed Official Salinity","average total dissolved solids, sum of constituents (SOC)","","YAO"
23045,3672,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC4 --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to DPOC4 --  Computed Official Salinity","flow * salinity","","YAO"
23046,3672,"Internal Use Only: Pumped Groundwater to South Gila Valley DPOC4 --  Computed Official Salinity Site","Internal Use: Pumped Groundwater to DPOC4 --  Computed Official Salinity","flow * ec","","YAO"
23052,3824,"Mexico Treaty Water -- Official Salinity Site","Mexico Treaty Water -- Official Salinity","year-to-date salinity differential","","YAO"
23053,3824,"Mexico Treaty Water -- Official Salinity Site","Mexico Treaty Water -- Official Salinity","salinity differential","","YAO"
23054,783,"YAMPA RIVER AT DEERLODGE PARK, COLORADO","YAMPA RIVER AT DEERLODGE PARK, COLORADO","volume of flow","09260050","UC"
23055,957,"HYRUM RESERVOIR","HYRUM","instantaneous barometric pressure","","UC"
23056,3825,"Imperial Reservoir -- Official Salinity Site","Imperial Reservoir -- Official Salinity","average total dissolved solids, sum of constituents (SOC)","","YAO"
23057,3825,"Imperial Reservoir -- Official Salinity Site","Imperial Reservoir -- Official Salinity","flow * salinity","","YAO"
23061,3829,"WEBER - PROVO DIVERSION AT OAKLEY","WEBER-PROVO AT OAKLEY","average flow","","UC"
23062,3829,"WEBER - PROVO DIVERSION AT OAKLEY","WEBER-PROVO AT OAKLEY","volume of flow","","UC"
23063,3830,"WEBER - PROVO DIVERSION AT FRANCIS","WEBER-PROVO AT FRANCIS","average flow","","UC"
23064,3830,"WEBER - PROVO DIVERSION AT FRANCIS","WEBER-PROVO AT FRANCIS","volume of flow","","UC"
23065,3782,"Abiquiu^ElPrado","Abiquiu^ElPrado","volume of storage account inflow","","UC"
23069,3792,"Abiquiu^TaosPueblo","Abiquiu^TaosPueblo","volume of storage account inflow","","UC"
23073,3795,"Abiquiu^TownOfTaosSettlement","Abiquiu^TownOfTaosSettlement","volume of storage account inflow","","UC"
23077,3849,"Mexico Treaty Water - YAO use","Mexico Treaty Water - YAO","year-to-date accumulated volume of scheduled TOTAL Mexico diversion - with Mead allocations created and delivered","","YAO"
23078,3849,"Mexico Treaty Water - YAO use","Mexico Treaty Water - YAO","year-to-date accumulated volume of flow above or below daily orders","","YAO"
23079,3849,"Mexico Treaty Water - YAO use","Mexico Treaty Water - YAO","year-to-date accumulated total scheduled TOTAL Mexico diversion - with Mead allocations created and delivered","","YAO"
23080,3849,"Mexico Treaty Water - YAO use","Mexico Treaty Water - YAO","year-to-date accumulated total flow above or below daily orders","","YAO"
23081,3863,"Limitrophe Section and SIB - YAO use","Limitrophe Section and SIB - YAO","year-to-date accumulated volume of flow","","YAO"
23082,3863,"Limitrophe Section and SIB - YAO use","Limitrophe Section and SIB - YAO","year-to-date accumulated total flow","","YAO"
23083,3824,"Mexico Treaty Water -- Official Salinity Site","Mexico Treaty Water -- Official Salinity","month-to-date salinity differential","","YAO"
23084,3051,"Mohave County Water Authority (Contract No. 04-XX-30-W0431)","Mohave County Water Authority (Contract No. 04-XX-30-W0431)","volume of return flow","","LC"
23085,3051,"Mohave County Water Authority (Contract No. 04-XX-30-W0431)","Mohave County Water Authority (Contract No. 04-XX-30-W0431)","volume of unmeasured return","","LC"
23086,3051,"Mohave County Water Authority (Contract No. 04-XX-30-W0431)","Mohave County Water Authority (Contract No. 04-XX-30-W0431)","volume of depletion","","LC"
23087,3052,"Hopi Tribe"," ","volume of return flow","","LC"
23088,3052,"Hopi Tribe"," ","volume of unmeasured return","","LC"
23089,3052,"Hopi Tribe"," ","volume of depletion","","LC"
23090,3053,"Arizona Game & Fish (MSCP)"," ","volume of return flow","","LC"
23091,3053,"Arizona Game & Fish (MSCP)"," ","volume of unmeasured return","","LC"
23092,3053,"Arizona Game & Fish (MSCP)"," ","volume of depletion","","LC"
23093,3517,"GSC Farms, LLC (Formerly AZ Recreational)","GSC Farms, LLC","volume of return flow","","LC"
23094,3517,"GSC Farms, LLC (Formerly AZ Recreational)","GSC Farms, LLC","volume of unmeasured return","","LC"
23095,3517,"GSC Farms, LLC (Formerly AZ Recreational)","GSC Farms, LLC","volume of depletion","","LC"
23096,921,"Lake Mead","HDMLC","average lake surface area","","LC"
23097,3001,"Senator Wash Hydro Unit 1","Senator Wash Unit 1","total time generating","","YAO"
23098,3002,"Senator Wash Hydro Unit 2","Senator Wash Unit 2","total time generating","","YAO"
23099,3003,"Senator Wash Hydro Unit 3","Senator Wash Unit 3","total time generating","","YAO"
23100,3004,"Senator Wash Hydro Unit 4","Senator Wash Unit 4","total time generating","","YAO"
23101,3005,"Senator Wash Hydro Unit 5","Senator Wash Unit 5","total time generating","","YAO"
23102,3006,"Senator Wash Hydro Unit 6","Senator Wash Unit 6","total time generating","","YAO"
23103,3001,"Senator Wash Hydro Unit 1","Senator Wash Unit 1","total time in freewheel","","YAO"
23104,3002,"Senator Wash Hydro Unit 2","Senator Wash Unit 2","total time in freewheel","","YAO"
23105,3003,"Senator Wash Hydro Unit 3","Senator Wash Unit 3","total time in freewheel","","YAO"
23106,3004,"Senator Wash Hydro Unit 4","Senator Wash Unit 4","total time in freewheel","","YAO"
23107,3005,"Senator Wash Hydro Unit 5","Senator Wash Unit 5","total time in freewheel","","YAO"
23108,3006,"Senator Wash Hydro Unit 6","Senator Wash Unit 6","total time in freewheel","","YAO"
23109,770,"GUNNISON RIVER AT DELTA, CO.","GUNNISON RIVER AT DELTA, CO.","volume of flow","09144250","UC"
23110,1983,"Yuma Main Canal Wasteway (California Wasteway) -- USGS Provisional Data","Yuma Main Canal Wasteway (California Wasteway) -- USGS Provisional Data","average scheduled diversion","09525000","YAO"
23111,3831,"Pilot Knob Power Plant and Wasteway - USBR Telemetry","BROCK","instantaneous reservoir elevation","","YAO"
23112,3831,"Pilot Knob Power Plant and Wasteway - USBR Telemetry","BROCK","tailrace elevation, instantaneous","","YAO"
23113,3831,"Pilot Knob Power Plant and Wasteway - USBR Telemetry","BROCK","reservoir ws elevation, BOP reading used as value for period","","YAO"
23114,3831,"Pilot Knob Power Plant and Wasteway - USBR Telemetry","BROCK","tailrace elevation,BOP reading","","YAO"
23115,3833,"All American Canal Pilot Knob Power Plant Unit 1 - IID","All American Canal Pilot Knob PP Unit 1 - IID","average gate opening during period by a unit","","YAO"
23116,3834,"All American Canal Pilot Knob Power Plant Unit 2 - IID","All American Canal Pilot Knob PP Unit 2 - IID","average gate opening during period by a unit","","YAO"
23117,3832,"All American Canal Pilot Knob - IID","All American Canal Pilot Knob - IID","average flow - secondary measurement","","YAO"
23118,3832,"All American Canal Pilot Knob - IID","All American Canal Pilot Knob - IID","average flow computed using hydrologic method","","YAO"
23119,3831,"Pilot Knob Power Plant and Wasteway - USBR Telemetry","BROCK","difference in headwater and tailwater elevations, beginning of period reading used as value for period","","YAO"
23120,3833,"All American Canal Pilot Knob Power Plant Unit 1 - IID","All American Canal Pilot Knob PP Unit 1 - IID","average flow","","YAO"
23121,3834,"All American Canal Pilot Knob Power Plant Unit 2 - IID","All American Canal Pilot Knob PP Unit 2 - IID","average flow","","YAO"
23122,3833,"All American Canal Pilot Knob Power Plant Unit 1 - IID","All American Canal Pilot Knob PP Unit 1 - IID","average adjustment to flow","","YAO"
23123,3834,"All American Canal Pilot Knob Power Plant Unit 2 - IID","All American Canal Pilot Knob PP Unit 2 - IID","average adjustment to flow","","YAO"
23124,3833,"All American Canal Pilot Knob Power Plant Unit 1 - IID","All American Canal Pilot Knob PP Unit 1 - IID","average flow computed using hydrologic method","","YAO"
23125,3834,"All American Canal Pilot Knob Power Plant Unit 2 - IID","All American Canal Pilot Knob PP Unit 2 - IID","average flow computed using hydrologic method","","YAO"
23126,3836,"PPR7 IN Boundary Griffin Ranches, Inc","PPR7 IN Bdry Griffin","volume of depletion","","LC"
23127,3837,"PPR7 IN Boundary Milton Phillips","PPR7 IN Bndry Phillips","volume of return flow","","LC"
23128,3838,"PPR IN Boundary Griffin Family LTD Partnership (frmrly Victor Powers)","PPR IN Boundary Griffin Family LTD Partnership (frmrly Victor Powers)","volume of diversion","","LC"
23129,3839,"PPR7 OUTSIDE Boundary Powers","PPR7 OUT Bndry Powers","volume of unmeasured return","","LC"
23130,3836,"PPR7 IN Boundary Griffin Ranches, Inc","PPR7 IN Bdry Griffin","volume of return flow","","LC"
23131,3837,"PPR7 IN Boundary Milton Phillips","PPR7 IN Bndry Phillips","volume of depletion","","LC"
23132,3838,"PPR IN Boundary Griffin Family LTD Partnership (frmrly Victor Powers)","PPR IN Boundary Griffin Family LTD Partnership (frmrly Victor Powers)","volume of return flow","","LC"
23133,3839,"PPR7 OUTSIDE Boundary Powers","PPR7 OUT Bndry Powers","volume of diversion","","LC"
23134,3836,"PPR7 IN Boundary Griffin Ranches, Inc","PPR7 IN Bdry Griffin","volume of unmeasured return","","LC"
23135,3837,"PPR7 IN Boundary Milton Phillips","PPR7 IN Bndry Phillips","volume of diversion","","LC"
23136,3838,"PPR IN Boundary Griffin Family LTD Partnership (frmrly Victor Powers)","PPR IN Boundary Griffin Family LTD Partnership (frmrly Victor Powers)","volume of depletion","","LC"
23137,3839,"PPR7 OUTSIDE Boundary Powers","PPR7 OUT Bndry Powers","volume of return flow","","LC"
23138,3836,"PPR7 IN Boundary Griffin Ranches, Inc","PPR7 IN Bdry Griffin","volume of diversion","","LC"
23139,3837,"PPR7 IN Boundary Milton Phillips","PPR7 IN Bndry Phillips","volume of unmeasured return","","LC"
23140,3838,"PPR IN Boundary Griffin Family LTD Partnership (frmrly Victor Powers)","PPR IN Boundary Griffin Family LTD Partnership (frmrly Victor Powers)","volume of unmeasured return","","LC"
23141,3839,"PPR7 OUTSIDE Boundary Powers","PPR7 OUT Bndry Powers","volume of depletion","","LC"
23142,1467,"All American Canal @ Station 60","AAMC","instantaneous corrected shifted gage height","","YAO"
23143,957,"HYRUM RESERVOIR","HYRUM","instantaneous battery voltage","","UC"
23144,3841,"California Pumpers above Imperial Dam less Other LCWSP","CA Pumpers above Imperial Dam less Other LCWSP","volume of depletion","","LC"
23145,3841,"California Pumpers above Imperial Dam less Other LCWSP","CA Pumpers above Imperial Dam less Other LCWSP","volume of return flow","","LC"
23146,3841,"California Pumpers above Imperial Dam less Other LCWSP","CA Pumpers above Imperial Dam less Other LCWSP","volume of diversion","","LC"
23147,3841,"California Pumpers above Imperial Dam less Other LCWSP","CA Pumpers above Imperial Dam less Other LCWSP","volume of unmeasured return","","LC"
23148,944,"MEEKS CABIN RESERVOIR","MEEKS CABIN","average spillway release","","UC"
23149,957,"HYRUM RESERVOIR","HYRUM","instantaneous spill #1","","UC"
23150,957,"HYRUM RESERVOIR","HYRUM","instantaneous spill #2","","UC"
23151,957,"HYRUM RESERVOIR","HYRUM","instantaneous spill #3","","UC"
23152,944,"MEEKS CABIN RESERVOIR","MEEKS CABIN","instantaneous spill #1","","UC"
23153,935,"JACKSON GULCH RESERVOIR","JACKSON GULCH","instantaneous air temperature","","UC"
23154,935,"JACKSON GULCH RESERVOIR","JACKSON GULCH","instantaneous gage height","","UC"
23155,935,"JACKSON GULCH RESERVOIR","JACKSON GULCH","average water temperature in reservoir","","UC"
23156,3843,"Brock Reservoir Inlet Canal (USGS)","Brock Inlet Canal (USGS)","instantaneous flow","09527630","LC"
23157,3844,"Brock Reservoir Outlet Canal (USGS)","Brock Outlet Canal (USGS)","instantaneous flow","09527660","LC"
23158,3844,"Brock Reservoir Outlet Canal (USGS)","Brock Outlet Canal (USGS)","average flow","09527660","LC"
23159,3843,"Brock Reservoir Inlet Canal (USGS)","Brock Inlet Canal (USGS)","average flow","09527630","LC"
23160,3843,"Brock Reservoir Inlet Canal (USGS)","Brock Inlet Canal (USGS)","volume of flow","09527630","LC"
23161,3844,"Brock Reservoir Outlet Canal (USGS)","Brock Outlet Canal (USGS)","volume of flow","09527660","LC"
23162,1455,"Metropolitan Water District","Metropolitan Water District","Extraordinary Conservation ICS EOY Balance","","LC"
23163,1131,"Imperial Irrigation District","Imperial Irrigation District","Extraordinary Conservation ICS EOY Balance","","LC"
23164,3529,"Southern Nevada Water Authority (SNWA)","SNWA","Extraordinary Conservation ICS EOY Balance","","LC"
23165,3529,"Southern Nevada Water Authority (SNWA)","SNWA","Extraordinary Conservation ICS Evaporation ","","LC"
23166,1453,"Central Arizona Project","Central Arizona Project","Extraordinary Conservation ICS EOY Balance","","LC"
23167,1208,"Cocopah Indian Reservation","Cocopah Indian Reservation","diversion overrun","","LC"
23168,1208,"Cocopah Indian Reservation","Cocopah Indian Reservation","diversion overrun balance","","LC"
23169,1208,"Cocopah Indian Reservation","Cocopah Indian Reservation","validated diversion payback","","LC"
23170,1208,"Cocopah Indian Reservation","Cocopah Indian Reservation","consumtive use overrun balance","","LC"
23171,1208,"Cocopah Indian Reservation","Cocopah Indian Reservation","validated consumptive use payback","","LC"
23172,3470,"R. Youmans","R. Youmans","diversion overrun","","LC"
23173,3470,"R. Youmans","R. Youmans","diversion overrun balance","","LC"
23174,3470,"R. Youmans","R. Youmans","validated diversion payback","","LC"
23175,3470,"R. Youmans","R. Youmans","consumtive use overrun balance","","LC"
23176,3470,"R. Youmans","R. Youmans","validated consumptive use payback","","LC"
23177,3529,"Southern Nevada Water Authority (SNWA)","SNWA","System Efficiency - Warren H. Brock ICS EOY Balance","","LC"
23178,3529,"Southern Nevada Water Authority (SNWA)","SNWA","System Efficiency - YDP pilot run ICS EOY Balance","","LC"
23179,1455,"Metropolitan Water District","Metropolitan Water District","System Efficiency - Warren H. Brock ICS EOY Balance","","LC"
23180,1455,"Metropolitan Water District","Metropolitan Water District","System Efficiency - YDP pilot run ICS EOY Balance","","LC"
23181,1453,"Central Arizona Project","Central Arizona Project","System Efficiency - Warren H. Brock ICS EOY Balance","","LC"
23182,1453,"Central Arizona Project","Central Arizona Project","System Efficiency - YDP pilot run ICS EOY Balance","","LC"
23183,1455,"Metropolitan Water District","Metropolitan Water District","water diverted and stored in AZ by AWBA, recovered LTSC","","LC"
23184,3529,"Southern Nevada Water Authority (SNWA)","SNWA","water diverted and stored in AZ by AWBA, recovered LTSC","","LC"
23185,3529,"Southern Nevada Water Authority (SNWA)","SNWA","water diverted and stored in CA by MWD, recovered LTSC","","LC"
23186,3529,"Southern Nevada Water Authority (SNWA)","SNWA","Imported ICS EOY Balance","","LC"
23187,3529,"Southern Nevada Water Authority (SNWA)","SNWA","Tributary Conservation ICS EOY Balance","","LC"
23188,3529,"Southern Nevada Water Authority (SNWA)","SNWA","Extraordinary Conservation ICS System Assessment","","LC"
23189,3529,"Southern Nevada Water Authority (SNWA)","SNWA","Extraordinary Conservation ICS IOPP Payback","","LC"
23190,3529,"Southern Nevada Water Authority (SNWA)","SNWA","Extraordinary Conservation ICS Creation","","LC"
23191,3529,"Southern Nevada Water Authority (SNWA)","SNWA","Extraordinary Conservation ICS Delivery","","LC"
23192,3846,"All American Canal at Station 60 - IID","All American Canal at Station 60 - IID","average flow","","YAO"
23193,3846,"All American Canal at Station 60 - IID","All American Canal at Station 60 - IID","total average flow","","YAO"
23194,3846,"All American Canal at Station 60 - IID","All American Canal at Station 60 - IID","volume of flow","","YAO"
23195,3832,"All American Canal Pilot Knob - IID","All American Canal Pilot Knob - IID","volume of flow","","YAO"
23196,3832,"All American Canal Pilot Knob - IID","All American Canal Pilot Knob - IID","total average flow","","YAO"
23197,3529,"Southern Nevada Water Authority (SNWA)","SNWA","water diverted and stored in Arizona, verified accumulated LTSC","","LC"
23198,3529,"Southern Nevada Water Authority (SNWA)","SNWA","water diverted and stored in MWD, verified accumulated LTSC","","LC"
23199,1455,"Metropolitan Water District","Metropolitan Water District","water diverted and stored in Arizona, verified accumulated LTSC","","LC"
23200,1414,"Arizona State Land Department","AZ Land Dept","volume of depletion","","LC"
23201,1414,"Arizona State Land Department","AZ Land Dept","volume of return flow","","LC"
23202,1414,"Arizona State Land Department","AZ Land Dept","volume of diversion","","LC"
23203,1414,"Arizona State Land Department","AZ Land Dept","volume of unmeasured return","","LC"
23204,1213,"Arizona Totals","Arizona Totals","validated diversion payback","","LC"
23205,1213,"Arizona Totals","Arizona Totals","validated consumptive use payback","","LC"
23206,1214,"California Totals","California Totals","validated diversion payback","","LC"
23207,1214,"California Totals","California Totals","validated consumptive use payback","","LC"
23208,1215,"Nevada Totals","Nevada Totals","validated diversion payback","","LC"
23209,1215,"Nevada Totals","Nevada Totals","validated consumptive use payback","","LC"
23210,3452,"Imperial Dam - AAC Desilting Works","Desilting Works","average scheduled diversion","","YAO"
23211,3847,"Imperial Irrigation District + Coachella Valley Water District","IID plus Coachella","average scheduled diversion","","LC"
23212,1994,"Pilot Knob Powerplant and Wasteway -- USGS Provisional Data","Pilot Knob Powerplant and Wasteway -- USGS Provisional Data","average scheduled diversion","09527000","YAO"
23213,1153,"Yuma Project Reservation Division - Indian Unit (System2)","Yuma Project Reservation Division - Indian Unit (System2)","average original scheduled diversion","","LC"
23214,1153,"Yuma Project Reservation Division - Indian Unit (System2)","Yuma Project Reservation Division - Indian Unit (System2)","average scheduled diversion","","LC"
23215,1134,"Yuma County Water Users Association","Yuma County Water Users Association","average original scheduled diversion","","LC"
23216,1195,"City of Yuma","City of Yuma","average original scheduled diversion","","LC"
23217,1195,"City of Yuma","City of Yuma","average scheduled diversion","","LC"
23218,3848,"Gila Project","Gila Project","average scheduled diversion","","YAO"
23219,1034,"Imperial Reservoir","Imperial Reservoir","average reservoir elevation (offset + 1 hour)","","LC"
23220,2745,"Laguna Dam Reservoir","Laguna Dam Reservoir","average reservoir elevation (offset + 1 hour)","","LC"
23221,3849,"Mexico Treaty Water - YAO use","Mexico Treaty Water - YAO","average flow","","YAO"
23222,3849,"Mexico Treaty Water - YAO use","Mexico Treaty Water - YAO","volume of flow","","YAO"
23223,3849,"Mexico Treaty Water - YAO use","Mexico Treaty Water - YAO","average scheduled TOTAL Mexico diversion - with Mead allocations created and delivered","","YAO"
23224,3849,"Mexico Treaty Water - YAO use","Mexico Treaty Water - YAO","total average flow","","YAO"
23225,3849,"Mexico Treaty Water - YAO use","Mexico Treaty Water - YAO","average flow above or below daily order","","YAO"
